"timestamp","date","status","attendance","away_team","home_team","prematch_ppg_home","prematch_ppg_away","home_ppg","away_ppg","home_ftgoals","away_ftgoals","total_ftgoals","total_htgoals","home_htgoals","away_htgoals","home_goal_times","away_goal_times","home_corners","away_corners","home_yellows","home_reds","away_yellows","away_reds","home_shots","away_shots","home_shots_ontarget","away_shots_ontarget","home_shots_offtarget","away_shots_offtarget","home_fouls","away_fouls","home_possession","away_possession","prematch_avg_gpg","evening","ft_result_home","time","date_mdy","month","year","season"
1345298400,"Aug 18 2012","complete",NA,"Arsenal","Sunderland",0,0,2,0.84,0,0,0,0,0,0,"","",7,0,0,0,0,0,18,6,4,3,14,3,12,8,74,26,0,0,0,"2:00pm",2012-08-18,8,2012,"2012-13"
1345298400,"Aug 18 2012","complete",NA,"Fulham","Norwich City",0,0,1.26,0.68,5,0,5,2,2,0,"27,42,54,66,87","",6,3,0,0,0,0,12,7,10,3,2,4,12,11,54,46,0,0,1,"2:00pm",2012-08-18,8,2012,"2012-13"
1345298400,"Aug 18 2012","complete",NA,"Queens Park Rangers","Swansea City",0,0,0.74,1.05,0,5,5,1,0,1,"","8,53,63,71,81",5,3,2,0,2,0,13,12,5,7,8,5,12,15,50,50,0,0,0,"2:00pm",2012-08-18,8,2012,"2012-13"
1345298400,"Aug 18 2012","complete",NA,"Reading","Stoke City",0,0,1.05,0.74,1,1,2,1,0,1,"90","34",4,3,2,0,5,1,9,8,3,4,6,4,11,17,54,46,0,0,0,"2:00pm",2012-08-18,8,2012,"2012-13"
1345298400,"Aug 18 2012","complete",NA,"West Bromwich Albion","Liverpool",0,0,1.63,1.47,3,0,3,1,1,0,"43,64,77","",7,3,1,0,4,1,13,10,7,3,6,7,11,12,42,58,0,0,1,"2:00pm",2012-08-18,8,2012,"2012-13"
1345298400,"Aug 18 2012","complete",NA,"West Ham United","Aston Villa",0,0,1.74,1.11,1,0,1,1,1,0,"40","",6,4,0,0,1,0,8,8,4,3,4,5,17,9,33,67,0,0,1,"2:00pm",2012-08-18,8,2012,"2012-13"
1345307400,"Aug 18 2012","complete",NA,"Newcastle United","Tottenham Hotspur",0,0,1.47,1.79,2,1,3,0,0,0,"55,80","76",3,5,2,0,2,0,7,13,5,6,2,7,13,9,56,44,0,0,1,"4:30pm",2012-08-18,8,2012,"2012-13"
1345379400,"Aug 19 2012","complete",NA,"Wigan Athletic","Chelsea",0,0,0.95,1.79,0,2,2,2,0,2,"","2,7",7,1,2,0,2,0,14,6,5,4,9,2,16,11,42,58,0,0,0,"12:30pm",2012-08-19,8,2012,"2012-13"
1345388400,"Aug 19 2012","complete",NA,"Manchester City","Southampton",0,0,2.37,0.84,3,2,5,1,1,0,"40,72,80","59,68",7,3,1,0,2,0,15,6,9,3,6,3,4,6,64,36,0,0,1,"3:00pm",2012-08-19,8,2012,"2012-13"
1345489200,"Aug 20 2012","complete",NA,"Everton","Manchester United",0,0,2.21,2.16,1,0,1,0,0,0,"57","",6,8,1,0,2,0,17,13,8,8,9,5,12,11,42,58,0,0,1,"7:00pm",2012-08-20,8,2012,"2012-13"
1345661100,"Aug 22 2012","complete",NA,"Chelsea","Reading",0,0,2.16,0.42,4,2,6,3,1,2,"18,69,81,90'5","25,29",1,5,0,0,2,0,24,7,12,6,12,1,11,14,60,40,0,0,1,"6:45pm",2012-08-22,8,2012,"2012-13"
1345895100,"Aug 25 2012","complete",NA,"Swansea City","West Ham United",0,0,1.37,0.68,3,0,3,2,2,0,"20,29,64","",5,4,2,0,4,0,11,8,8,7,3,1,11,16,62,38,0,0,1,"11:45am",2012-08-25,8,2012,"2012-13"
1345903200,"Aug 25 2012","complete",NA,"Aston Villa","Everton",0,0,1.05,1.11,1,3,4,3,0,3,"74","3,31,44",1,9,1,1,0,0,8,20,5,12,3,8,10,8,40,60,0,0,0,"2:00pm",2012-08-25,8,2012,"2012-13"
1345903200,"Aug 25 2012","complete",NA,"Manchester United","Fulham",0,0,2.53,1,3,2,5,4,3,1,"10,35,41","3,64",8,8,0,0,1,0,21,17,8,7,13,10,12,6,64,36,0,0,1,"2:00pm",2012-08-25,8,2012,"2012-13"
1345903200,"Aug 25 2012","complete",NA,"Norwich City","Queens Park Rangers",0,0,1.63,0.58,1,1,2,2,1,1,"11","19",6,2,0,0,2,0,14,8,5,6,9,2,15,13,46,54,0,0,0,"2:00pm",2012-08-25,8,2012,"2012-13"
1345903200,"Aug 25 2012","complete",NA,"Southampton","Wigan Athletic",0,0,1.32,0.95,0,2,2,0,0,0,"","51,89",10,3,0,0,0,0,15,13,10,9,5,4,9,9,53,47,0,0,0,"2:00pm",2012-08-25,8,2012,"2012-13"
1345903200,"Aug 25 2012","complete",NA,"Tottenham Hotspur","West Bromwich Albion",0,0,2,0.95,1,1,2,0,0,0,"74","90",7,4,1,0,2,0,19,11,11,7,8,4,8,7,66,34,0,0,0,"2:00pm",2012-08-25,8,2012,"2012-13"
1345912200,"Aug 25 2012","complete",NA,"Chelsea","Newcastle United",3,0,2.16,0.68,2,0,2,2,2,0,"22,45'3","",2,3,1,0,0,0,12,12,7,6,5,6,8,10,59,41,3,0,1,"4:30pm",2012-08-25,8,2012,"2012-13"
1345984200,"Aug 26 2012","complete",NA,"Stoke City","Arsenal",0,0,1.47,1.84,0,0,0,0,0,0,"","",0,11,2,0,0,0,5,14,2,3,3,11,10,9,33,67,0,0,0,"12:30pm",2012-08-26,8,2012,"2012-13"
1345993200,"Aug 26 2012","complete",NA,"Liverpool","Manchester City",0,0,1.74,1.74,2,2,4,1,1,0,"34,66","63,80",4,4,1,0,0,0,18,12,7,5,11,7,10,8,51,49,0,0,0,"3:00pm",2012-08-26,8,2012,"2012-13"
1346499900,"Sep 1 2012","complete",NA,"West Ham United","Fulham",3,0,1.74,1,3,0,3,3,3,0,"1,29,41","",6,6,0,0,0,0,16,15,9,10,7,5,12,5,51,49,3,0,1,"11:45am",2012-09-01,9,2012,"2012-13"
1346508000,"Sep 1 2012","complete",NA,"Swansea City","Sunderland",3,1,1.37,0.84,2,2,4,3,1,2,"45'1,66","40,45'7",8,0,1,1,1,0,15,5,11,4,4,1,11,7,59,41,1.5,0,0,"2:00pm",2012-09-01,9,2012,"2012-13"
1346508000,"Sep 1 2012","complete",NA,"Tottenham Hotspur","Norwich City",1,0,2,0.68,1,1,2,0,0,0,"68","85",4,2,1,1,0,0,15,11,9,5,6,6,7,12,61,39,3.5,0,0,"2:00pm",2012-09-01,9,2012,"2012-13"
1346508000,"Sep 1 2012","complete",NA,"West Bromwich Albion","Everton",3,3,1.63,1.11,2,0,2,0,0,0,"65,82","",6,3,1,0,4,0,14,13,8,6,6,7,11,15,51,49,3.5,0,1,"2:00pm",2012-09-01,9,2012,"2012-13"
1346508000,"Sep 1 2012","complete",NA,"Wigan Athletic","Stoke City",0,1,0.95,0.74,2,2,4,2,1,1,"5,49","40,76",0,0,1,0,2,0,13,20,4,8,9,12,15,12,57,43,2,0,0,"2:00pm",2012-09-01,9,2012,"2012-13"
1346517000,"Sep 1 2012","complete",NA,"Manchester City","Queens Park Rangers",3,1,2.37,0.58,3,1,4,1,1,0,"16,61,90'3","59",8,3,2,0,1,0,19,10,13,6,6,4,11,3,55,45,3.5,0,1,"4:30pm",2012-09-01,9,2012,"2012-13"
1346589000,"Sep 2 2012","complete",NA,"Liverpool","Arsenal",1,1,1.74,1.84,0,2,2,1,0,1,"","31,68",10,2,2,0,2,0,18,12,9,8,9,4,12,7,55,45,2,0,0,"12:30pm",2012-09-02,9,2012,"2012-13"
1346598000,"Sep 2 2012","complete",NA,"Newcastle United","Aston Villa",3,0,1.47,1.11,1,1,2,1,0,1,"59","22",9,5,1,0,4,0,18,14,4,6,14,8,6,19,56,44,2,0,0,"3:00pm",2012-09-02,9,2012,"2012-13"
1346598000,"Sep 2 2012","complete",NA,"Southampton","Manchester United",0,0,1.32,2.16,2,3,5,2,1,1,"16,55","23,87,90'2",4,7,1,0,0,0,16,20,9,11,7,9,9,4,47,53,1.5,0,0,"3:00pm",2012-09-02,9,2012,"2012-13"
